_id,station,particulate_matter,datetime,value
69,Pulchowk,PM1,2019-06-20T21:06:00,12.0
70,Pulchowk,PM1,2019-06-20T21:16:00,13.2
71,Pulchowk,PM1,2019-06-20T21:27:00,12.4
72,Pulchowk,PM1,2019-06-20T21:34:00,12.5
73,Pulchowk,PM1,2019-06-20T21:48:00,11.6
74,Pulchowk,PM1,2019-06-20T21:57:00,11.5
75,Pulchowk,PM1,2019-06-20T22:07:00,12.1
76,Pulchowk,PM1,2019-06-20T22:14:00,12.4
77,Pulchowk,PM1,2019-06-20T22:27:00,13.2
78,Pulchowk,PM1,2019-06-20T22:36:00,12.9
79,Pulchowk,PM1,2019-06-20T22:47:00,12.8
80,Pulchowk,PM1,2019-06-20T22:55:00,11.8
81,Pulchowk,PM1,2019-06-20T23:09:00,12.5
82,Pulchowk,PM1,2019-06-20T23:18:00,13.1
83,Pulchowk,PM1,2019-06-20T23:27:00,13.5
84,Pulchowk,PM1,2019-06-20T23:34:00,13.1
85,Pulchowk,PM1,2019-06-21T00:09:00,17.6
86,Pulchowk,PM1,2019-06-21T00:16:00,18.0
87,Pulchowk,PM1,2019-06-21T00:23:00,18.3
88,Pulchowk,PM1,2019-06-21T00:39:00,18.1
89,Pulchowk,PM1,2019-06-21T00:49:00,18.7
90,Pulchowk,PM1,2019-06-21T00:56:00,18.8
91,Pulchowk,PM1,2019-06-21T01:05:00,21.3
92,Pulchowk,PM1,2019-06-21T01:29:00,20.0
93,Pulchowk,PM1,2019-06-21T01:49:00,18.3
94,Pulchowk,PM1,2019-06-21T01:50:00,17.2
95,Pulchowk,PM1,2019-06-21T02:07:00,15.2
96,Pulchowk,PM1,2019-06-21T02:18:00,16.7
97,Pulchowk,PM1,2019-06-21T02:24:00,17.0
98,Pulchowk,PM1,2019-06-21T02:38:00,16.1
99,Pulchowk,PM1,2019-06-21T02:47:00,15.4
100,Pulchowk,PM1,2019-06-21T02:58:00,14.7
101,Pulchowk,PM1,2019-06-21T03:05:00,13.7
102,Pulchowk,PM1,2019-06-21T03:17:00,15.5
103,Pulchowk,PM1,2019-06-21T03:24:00,14.2
104,Pulchowk,PM1,2019-06-21T03:36:00,14.7
105,Pulchowk,PM1,2019-06-21T03:44:00,13.5
106,Pulchowk,PM1,2019-06-21T03:58:00,14.9
107,Pulchowk,PM1,2019-06-21T04:06:00,14.2
108,Pulchowk,PM1,2019-06-21T04:17:00,13.6
109,Pulchowk,PM1,2019-06-21T04:20:00,13.1
110,Pulchowk,PM1,2019-06-21T04:37:00,11.7
111,Pulchowk,PM1,2019-06-21T04:46:00,12.8
112,Pulchowk,PM1,2019-06-21T04:56:00,12.0
113,Pulchowk,PM1,2019-06-21T05:04:00,12.6
114,Pulchowk,PM1,2019-06-21T05:16:00,14.8
115,Pulchowk,PM1,2019-06-21T05:28:00,12.4
116,Pulchowk,PM1,2019-06-21T05:34:00,12.3
117,Pulchowk,PM1,2019-06-21T05:48:00,9.6
118,Pulchowk,PM1,2019-06-21T05:59:00,8.1
119,Pulchowk,PM1,2019-06-21T06:06:00,8.2
120,Pulchowk,PM1,2019-06-21T06:18:00,8.0
121,Pulchowk,PM1,2019-06-21T06:23:00,9.4
122,Pulchowk,PM1,2019-06-21T06:37:00,12.0
123,Pulchowk,PM1,2019-06-21T06:48:00,11.1
124,Pulchowk,PM1,2019-06-21T06:57:00,10.5
125,Pulchowk,PM1,2019-06-21T07:08:00,9.8
126,Pulchowk,PM1,2019-06-21T07:10:00,9.9
127,Pulchowk,PM1,2019-06-21T07:25:00,10.7
128,Pulchowk,PM1,2019-06-21T07:39:00,9.1
129,Pulchowk,PM1,2019-06-21T07:46:00,8.6
130,Pulchowk,PM1,2019-06-21T08:04:00,8.8
131,Pulchowk,PM1,2019-06-21T08:18:00,8.6
132,Pulchowk,PM1,2019-06-21T08:27:00,8.0
133,Pulchowk,PM1,2019-06-21T08:38:00,7.3
134,Pulchowk,PM1,2019-06-21T08:45:00,7.2
135,Pulchowk,PM1,2019-06-21T08:57:00,7.6
136,Pulchowk,PM1,2019-06-21T09:06:00,7.4
137,Pulchowk,PM1,2019-06-21T09:19:00,7.7
138,Pulchowk,PM1,2019-06-21T09:29:00,7.4
139,Pulchowk,PM1,2019-06-21T09:36:00,7.2
140,Pulchowk,PM1,2019-06-21T09:48:00,8.3
141,Pulchowk,PM1,2019-06-21T09:58:00,8.1
142,Pulchowk,PM1,2019-06-21T10:08:00,9.0
143,Pulchowk,PM1,2019-06-21T10:16:00,7.6
144,Pulchowk,PM1,2019-06-21T10:28:00,8.9
145,Pulchowk,PM1,2019-06-21T10:34:00,8.5
146,Pulchowk,PM1,2019-06-21T10:48:00,8.6
147,Pulchowk,PM1,2019-06-21T10:55:00,8.9
148,Pulchowk,PM1,2019-06-21T11:08:00,8.7
149,Pulchowk,PM1,2019-06-21T11:34:00,8.3
150,Pulchowk,PM1,2019-06-21T11:46:00,10.3
151,Pulchowk,PM1,2019-06-21T11:55:00,10.0
152,Pulchowk,PM1,2019-06-21T12:07:00,9.9
153,Pulchowk,PM1,2019-06-21T12:13:00,9.4
154,Pulchowk,PM1,2019-06-21T12:26:00,9.5
155,Pulchowk,PM1,2019-06-21T12:39:00,9.7
156,Pulchowk,PM1,2019-06-21T12:48:00,11.4
157,Pulchowk,PM1,2019-06-21T12:59:00,12.1
158,Pulchowk,PM1,2019-06-21T13:01:00,10.7
159,Pulchowk,PM1,2019-06-21T13:19:00,12.1
160,Pulchowk,PM1,2019-06-21T13:46:00,11.9
161,Pulchowk,PM1,2019-06-21T13:55:00,9.6
162,Pulchowk,PM1,2019-06-21T14:07:00,8.3
163,Pulchowk,PM1,2019-06-21T14:18:00,9.7
164,Pulchowk,PM1,2019-06-21T14:25:00,4.3
165,Pulchowk,PM1,2019-06-21T14:39:00,3.8
166,Pulchowk,PM1,2019-06-21T14:48:00,4.1
167,Pulchowk,PM1,2019-06-21T14:59:00,6.5
168,Pulchowk,PM1,2019-06-21T15:04:00,10.4
169,Pulchowk,PM1,2019-06-21T15:16:00,2.9
170,Pulchowk,PM1,2019-06-21T15:28:00,3.5
171,Pulchowk,PM1,2019-06-21T15:34:00,5.6
172,Pulchowk,PM1,2019-06-21T15:47:00,4.9
173,Pulchowk,PM1,2019-06-21T16:08:00,7.5
174,Pulchowk,PM1,2019-06-21T16:16:00,6.7
175,Pulchowk,PM1,2019-06-21T17:27:00,7.8
176,Pulchowk,PM1,2019-06-21T17:34:00,7.5
177,Pulchowk,PM1,2019-06-21T17:47:00,6.9
178,Pulchowk,PM1,2019-06-21T17:58:00,6.0
179,Pulchowk,PM1,2019-06-21T18:06:00,6.2
180,Pulchowk,PM1,2019-06-21T18:17:00,6.1
181,Pulchowk,PM1,2019-06-21T18:26:00,5.7
182,Pulchowk,PM1,2019-06-21T18:37:00,5.6
183,Pulchowk,PM1,2019-06-21T18:44:00,6.0
184,Pulchowk,PM1,2019-06-21T18:58:00,8.5
185,Pulchowk,PM1,2019-06-21T19:07:00,8.8
186,Pulchowk,PM1,2019-06-21T19:18:00,8.5
187,Pulchowk,PM1,2019-06-21T19:25:00,9.0
188,Pulchowk,PM1,2019-06-21T19:38:00,8.1
189,Pulchowk,PM1,2019-06-21T19:47:00,8.6
190,Pulchowk,PM1,2019-06-21T19:52:00,8.4
191,Pulchowk,PM1,2019-06-21T20:04:00,8.8
192,Pulchowk,PM1,2019-06-21T20:18:00,9.4
193,Pulchowk,PM1,2019-06-21T20:27:00,8.7
194,Pulchowk,PM1,2019-06-21T20:38:00,8.8
195,Pulchowk,PM1,2019-06-21T20:45:00,8.9
196,Pulchowk,PM1,2019-06-21T20:58:00,6.1
197,Pulchowk,PM1,2019-06-21T21:07:00,5.8
198,Pulchowk,PM1,2019-06-21T21:26:00,6.2
199,Pulchowk,PM1,2019-06-21T21:35:00,6.6
200,Pulchowk,PM1,2019-06-21T21:47:00,10.1
201,Pulchowk,PM1,2019-06-21T21:54:00,10.0
202,Pulchowk,PM1,2019-06-21T22:02:00,7.2
203,Pulchowk,PM1,2019-06-21T22:18:00,7.4
204,Pulchowk,PM1,2019-06-21T22:27:00,7.2
205,Pulchowk,PM1,2019-06-21T22:45:00,9.7
206,Pulchowk,PM1,2019-06-21T22:59:00,6.7
207,Pulchowk,PM1,2019-06-21T23:08:00,7.0
208,Pulchowk,PM1,2019-06-21T23:18:00,7.3
209,Pulchowk,PM1,2019-06-21T23:26:00,7.4
210,Pulchowk,PM1,2019-06-21T23:35:00,8.6
211,Pulchowk,PM1,2019-06-21T23:40:00,9.0
212,Pulchowk,PM1,2019-06-21T23:58:00,8.3
213,Pulchowk,PM1,2019-06-22T00:15:00,8.2
214,Pulchowk,PM1,2019-06-22T00:26:00,16.6
215,Pulchowk,PM1,2019-06-22T00:34:00,8.6
216,Pulchowk,PM1,2019-06-22T00:46:00,9.8
217,Pulchowk,PM1,2019-06-22T00:59:00,9.4
218,Pulchowk,PM1,2019-06-22T01:08:00,9.8
219,Pulchowk,PM1,2019-06-22T01:19:00,9.7
220,Pulchowk,PM1,2019-06-22T01:26:00,9.4
221,Pulchowk,PM1,2019-06-22T01:37:00,10.0
222,Pulchowk,PM1,2019-06-22T01:44:00,10.3
223,Pulchowk,PM1,2019-06-22T01:51:00,11.4
224,Pulchowk,PM1,2019-06-22T02:03:00,14.0
225,Pulchowk,PM1,2019-06-22T02:26:00,14.6
226,Pulchowk,PM1,2019-06-22T02:38:00,14.1
227,Pulchowk,PM1,2019-06-22T02:45:00,13.8
228,Pulchowk,PM1,2019-06-22T02:59:00,12.8
229,Pulchowk,PM1,2019-06-22T03:08:00,13.0
230,Pulchowk,PM1,2019-06-22T03:19:00,13.9
231,Pulchowk,PM1,2019-06-22T03:25:00,13.7
232,Pulchowk,PM1,2019-06-22T03:34:00,12.9
233,Pulchowk,PM1,2019-06-22T03:48:00,11.3
234,Pulchowk,PM1,2019-06-22T03:58:00,10.4
235,Pulchowk,PM1,2019-06-22T04:03:00,11.0
236,Pulchowk,PM1,2019-06-22T04:17:00,10.2
237,Pulchowk,PM1,2019-06-22T04:26:00,10.3
238,Pulchowk,PM1,2019-06-22T04:37:00,11.0
239,Pulchowk,PM1,2019-06-22T04:45:00,13.1
240,Pulchowk,PM1,2019-06-22T04:54:00,12.6
241,Pulchowk,PM1,2019-06-22T05:09:00,11.5
242,Pulchowk,PM1,2019-06-22T05:17:00,11.1
243,Pulchowk,PM1,2019-06-22T05:28:00,9.4
244,Pulchowk,PM1,2019-06-22T05:34:00,10.3
245,Pulchowk,PM1,2019-06-22T05:48:00,8.0
246,Pulchowk,PM1,2019-06-22T05:54:00,8.5
247,Pulchowk,PM1,2019-06-22T06:07:00,19.4
248,Pulchowk,PM1,2019-06-22T06:15:00,7.9
249,Pulchowk,PM1,2019-06-22T06:29:00,15.9
250,Pulchowk,PM1,2019-06-22T06:38:00,15.2
251,Pulchowk,PM1,2019-06-22T06:49:00,15.9
252,Pulchowk,PM1,2019-06-22T07:06:00,16.7
253,Pulchowk,PM1,2019-06-22T07:29:00,14.6
254,Pulchowk,PM1,2019-06-22T07:33:00,16.3
255,Pulchowk,PM1,2019-06-22T07:48:00,12.6
256,Pulchowk,PM1,2019-06-22T07:58:00,10.8
257,Pulchowk,PM1,2019-06-22T08:08:00,9.0
258,Pulchowk,PM1,2019-06-22T08:16:00,16.9
259,Pulchowk,PM1,2019-06-22T08:25:00,12.3
260,Pulchowk,PM1,2019-06-22T08:38:00,9.7
261,Pulchowk,PM1,2019-06-22T08:49:00,7.5
262,Pulchowk,PM1,2019-06-22T08:56:00,6.9
263,Pulchowk,PM1,2019-06-22T09:07:00,5.6
264,Pulchowk,PM1,2019-06-22T09:27:00,5.2
265,Pulchowk,PM1,2019-06-22T09:34:00,5.5
266,Pulchowk,PM1,2019-06-22T09:47:00,7.1
267,Pulchowk,PM1,2019-06-22T09:56:00,6.5
268,Pulchowk,PM1,2019-06-22T10:08:00,4.5
269,Pulchowk,PM1,2019-06-22T10:15:00,3.6
270,Pulchowk,PM1,2019-06-22T10:28:00,3.9
271,Pulchowk,PM1,2019-06-22T10:49:00,4.9
272,Pulchowk,PM1,2019-06-22T10:53:00,3.3
273,Pulchowk,PM1,2019-06-22T11:09:00,3.5
274,Pulchowk,PM1,2019-06-22T11:16:00,3.0
275,Pulchowk,PM1,2019-06-22T11:25:00,6.0
276,Pulchowk,PM1,2019-06-22T11:39:00,4.9
277,Pulchowk,PM1,2019-06-22T11:43:00,4.8
278,Pulchowk,PM1,2019-06-22T11:55:00,3.7
279,Pulchowk,PM1,2019-06-22T12:09:00,3.0
280,Pulchowk,PM1,2019-06-22T12:18:00,3.4
281,Pulchowk,PM1,2019-06-22T12:29:00,3.2
282,Pulchowk,PM1,2019-06-22T12:37:00,3.3
283,Pulchowk,PM1,2019-06-22T12:49:00,2.7
284,Pulchowk,PM1,2019-06-22T12:58:00,4.4
285,Pulchowk,PM1,2019-06-22T13:09:00,1.7
286,Pulchowk,PM1,2019-06-22T13:16:00,2.3
287,Pulchowk,PM1,2019-06-22T13:26:00,5.5
288,Pulchowk,PM1,2019-06-22T13:38:00,3.0
289,Pulchowk,PM1,2019-06-22T13:49:00,6.0
290,Pulchowk,PM1,2019-06-22T13:55:00,3.5
291,Pulchowk,PM1,2019-06-22T14:09:00,2.8
292,Pulchowk,PM1,2019-06-22T14:17:00,3.7
293,Pulchowk,PM1,2019-06-22T14:29:00,7.1
294,Pulchowk,PM1,2019-06-22T14:36:00,6.8
295,Pulchowk,PM1,2019-06-22T14:48:00,7.7
296,Pulchowk,PM1,2019-06-22T15:04:00,9.1
297,Pulchowk,PM1,2019-06-22T15:18:00,8.6
298,Pulchowk,PM1,2019-06-22T15:27:00,8.2
299,Pulchowk,PM1,2019-06-22T15:32:00,9.7
300,Pulchowk,PM1,2019-06-22T15:49:00,10.7
301,Pulchowk,PM1,2019-06-22T15:55:00,10.8
302,Pulchowk,PM1,2019-06-22T16:08:00,10.0
303,Pulchowk,PM1,2019-06-22T16:25:00,11.0
304,Pulchowk,PM1,2019-06-22T16:38:00,12.0
305,Pulchowk,PM1,2019-06-22T16:49:00,12.3
306,Pulchowk,PM1,2019-06-22T16:55:00,12.4
307,Pulchowk,PM1,2019-06-22T17:09:00,14.3
308,Pulchowk,PM1,2019-06-22T17:28:00,14.8
309,Pulchowk,PM1,2019-06-22T17:35:00,14.9
310,Pulchowk,PM1,2019-06-22T17:49:00,13.3
311,Pulchowk,PM1,2019-06-22T17:59:00,13.0
312,Pulchowk,PM1,2019-06-22T18:04:00,13.3
313,Pulchowk,PM1,2019-06-22T18:18:00,12.8
314,Pulchowk,PM1,2019-06-22T18:25:00,13.0
315,Pulchowk,PM1,2019-06-22T18:37:00,13.6
316,Pulchowk,PM1,2019-06-22T18:42:00,13.3
317,Pulchowk,PM1,2019-06-22T18:54:00,13.0
318,Pulchowk,PM1,2019-06-22T19:06:00,13.2
319,Pulchowk,PM1,2019-06-22T19:15:00,13.4
320,Pulchowk,PM1,2019-06-22T19:34:00,13.1
321,Pulchowk,PM1,2019-06-22T19:48:00,13.5
322,Pulchowk,PM1,2019-06-22T19:54:00,13.6
323,Pulchowk,PM1,2019-06-22T20:09:00,13.5
324,Pulchowk,PM1,2019-06-22T20:18:00,13.7
325,Pulchowk,PM1,2019-06-22T20:21:00,13.5
326,Pulchowk,PM1,2019-06-22T20:38:00,13.2
327,Pulchowk,PM1,2019-06-22T20:47:00,13.6
328,Pulchowk,PM1,2019-06-22T20:57:00,13.2
329,Pulchowk,PM1,2019-06-22T21:04:00,14.1
330,Pulchowk,PM1,2019-06-22T21:17:00,14.3
331,Pulchowk,PM1,2019-06-22T21:26:00,13.8
332,Pulchowk,PM1,2019-06-22T21:36:00,13.2
333,Pulchowk,PM1,2019-06-22T21:49:00,12.8
334,Pulchowk,PM1,2019-06-22T21:54:00,12.7
335,Pulchowk,PM1,2019-06-22T22:06:00,12.3
336,Pulchowk,PM1,2019-06-22T22:15:00,12.0
337,Pulchowk,PM1,2019-06-22T22:27:00,11.4
338,Pulchowk,PM1,2019-06-22T22:32:00,11.6
339,Pulchowk,PM1,2019-06-22T22:44:00,12.2
340,Pulchowk,PM1,2019-06-22T22:58:00,12.5
341,Pulchowk,PM1,2019-06-22T23:08:00,13.2
342,Pulchowk,PM1,2019-06-22T23:13:00,12.9
343,Pulchowk,PM1,2019-06-22T23:28:00,12.7
344,Pulchowk,PM1,2019-06-22T23:37:00,13.7
345,Pulchowk,PM1,2019-06-22T23:54:00,15.3
346,Pulchowk,PM1,2019-06-23T00:16:00,14.6
347,Pulchowk,PM1,2019-06-23T00:27:00,15.1
348,Pulchowk,PM1,2019-06-23T00:34:00,17.3
349,Pulchowk,PM1,2019-06-23T00:48:00,16.2
350,Pulchowk,PM1,2019-06-23T00:57:00,15.8
351,Pulchowk,PM1,2019-06-23T01:08:00,15.5
352,Pulchowk,PM1,2019-06-23T01:19:00,16.3
353,Pulchowk,PM1,2019-06-23T01:24:00,17.3
354,Pulchowk,PM1,2019-06-23T01:37:00,18.4
355,Pulchowk,PM1,2019-06-23T01:46:00,17.1
356,Pulchowk,PM1,2019-06-23T01:57:00,12.3
357,Pulchowk,PM1,2019-06-23T02:04:00,14.0
358,Pulchowk,PM1,2019-06-23T02:16:00,19.3
359,Pulchowk,PM1,2019-06-23T02:28:00,17.2
360,Pulchowk,PM1,2019-06-23T02:39:00,17.1
361,Pulchowk,PM1,2019-06-23T02:48:00,17.9
362,Pulchowk,PM1,2019-06-23T02:55:00,17.3
363,Pulchowk,PM1,2019-06-23T03:09:00,14.9
364,Pulchowk,PM1,2019-06-23T03:27:00,15.3
365,Pulchowk,PM1,2019-06-23T03:34:00,14.7
366,Pulchowk,PM1,2019-06-23T03:46:00,14.6
367,Pulchowk,PM1,2019-06-23T03:56:00,13.7
368,Pulchowk,PM1,2019-06-23T04:14:00,12.4
369,Pulchowk,PM1,2019-06-23T04:28:00,12.0
370,Pulchowk,PM1,2019-06-23T04:37:00,10.8
371,Pulchowk,PM1,2019-06-23T04:46:00,12.5
372,Pulchowk,PM1,2019-06-23T04:54:00,13.4
373,Pulchowk,PM1,2019-06-23T05:07:00,10.0
374,Pulchowk,PM1,2019-06-23T05:16:00,9.1
375,Pulchowk,PM1,2019-06-23T05:21:00,10.0
376,Pulchowk,PM1,2019-06-23T05:34:00,6.5
377,Pulchowk,PM1,2019-06-23T05:40:00,6.7
378,Pulchowk,PM1,2019-06-23T05:55:00,6.0
379,Pulchowk,PM1,2019-06-23T06:04:00,8.5
380,Pulchowk,PM1,2019-06-23T06:16:00,8.2
381,Pulchowk,PM1,2019-06-23T06:39:00,5.2
382,Pulchowk,PM1,2019-06-23T06:49:00,4.8
383,Pulchowk,PM1,2019-06-23T06:53:00,7.7
384,Pulchowk,PM1,2019-06-23T07:09:00,5.4
385,Pulchowk,PM1,2019-06-23T07:17:00,5.6
386,Pulchowk,PM1,2019-06-23T07:28:00,5.3
387,Pulchowk,PM1,2019-06-23T07:35:00,4.5
388,Pulchowk,PM1,2019-06-23T07:48:00,3.7
389,Pulchowk,PM1,2019-06-23T07:57:00,4.2
390,Pulchowk,PM1,2019-06-23T08:09:00,3.9
391,Pulchowk,PM1,2019-06-23T08:14:00,3.8
392,Pulchowk,PM1,2019-06-23T08:27:00,4.0
393,Pulchowk,PM1,2019-06-23T08:37:00,3.6
394,Pulchowk,PM1,2019-06-23T08:48:00,4.0
395,Pulchowk,PM1,2019-06-23T08:56:00,3.3
396,Pulchowk,PM1,2019-06-23T09:09:00,3.1
397,Pulchowk,PM1,2019-06-23T09:17:00,2.9
398,Pulchowk,PM1,2019-06-23T09:28:00,3.2
399,Pulchowk,PM1,2019-06-23T09:44:00,3.4
400,Pulchowk,PM1,2019-06-23T09:58:00,2.9
401,Pulchowk,PM1,2019-06-23T10:09:00,3.7
402,Pulchowk,PM1,2019-06-23T10:16:00,6.5
403,Pulchowk,PM1,2019-06-23T10:25:00,7.9
404,Pulchowk,PM1,2019-06-23T10:38:00,8.6
405,Pulchowk,PM1,2019-06-23T10:49:00,7.0
406,Pulchowk,PM1,2019-06-23T10:54:00,7.6
407,Pulchowk,PM1,2019-06-23T11:09:00,7.7
408,Pulchowk,PM1,2019-06-23T11:17:00,6.6
409,Pulchowk,PM1,2019-06-23T11:29:00,6.2
410,Pulchowk,PM1,2019-06-23T11:36:00,5.8
411,Pulchowk,PM1,2019-06-23T11:49:00,6.6
412,Pulchowk,PM1,2019-06-23T12:07:00,7.0
413,Pulchowk,PM1,2019-06-23T12:09:00,6.5
414,Pulchowk,PM1,2019-06-23T13:35:00,10.4
415,Pulchowk,PM1,2019-06-23T14:14:00,8.1
416,Pulchowk,PM1,2019-06-23T14:38:00,7.1
417,Pulchowk,PM1,2019-06-23T14:47:00,9.3
418,Pulchowk,PM1,2019-06-23T14:58:00,10.0
419,Pulchowk,PM1,2019-06-23T15:01:00,9.1
420,Pulchowk,PM1,2019-06-23T15:17:00,8.5
421,Pulchowk,PM1,2019-06-23T15:24:00,8.6
422,Pulchowk,PM1,2019-06-23T15:37:00,6.2
423,Pulchowk,PM1,2019-06-23T15:44:00,14.6
424,Pulchowk,PM1,2019-06-23T15:56:00,6.4
425,Pulchowk,PM1,2019-06-23T16:07:00,5.8
426,Pulchowk,PM1,2019-06-23T16:14:00,6.1
427,Pulchowk,PM1,2019-06-23T16:27:00,7.0
428,Pulchowk,PM1,2019-06-23T16:35:00,8.1
429,Pulchowk,PM1,2019-06-23T16:48:00,7.9
430,Pulchowk,PM1,2019-06-23T16:55:00,7.8
431,Pulchowk,PM1,2019-06-23T17:13:00,8.6
432,Pulchowk,PM1,2019-06-23T17:28:00,7.8
433,Pulchowk,PM1,2019-06-23T17:37:00,7.4
434,Pulchowk,PM1,2019-06-23T17:47:00,7.5
435,Pulchowk,PM1,2019-06-23T17:55:00,7.8
436,Pulchowk,PM1,2019-06-23T18:06:00,8.9
437,Pulchowk,PM1,2019-06-23T18:19:00,8.6
438,Pulchowk,PM1,2019-06-23T18:26:00,8.4
439,Pulchowk,PM1,2019-06-23T18:37:00,9.6
440,Pulchowk,PM1,2019-06-23T18:44:00,9.1
441,Pulchowk,PM1,2019-06-23T18:58:00,9.3
442,Pulchowk,PM1,2019-06-23T19:07:00,8.9
443,Pulchowk,PM1,2019-06-23T19:14:00,10.7
444,Pulchowk,PM1,2019-06-23T19:27:00,10.8
445,Pulchowk,PM1,2019-06-23T19:36:00,12.6
446,Pulchowk,PM1,2019-06-23T19:49:00,10.3
447,Pulchowk,PM1,2019-06-23T19:56:00,9.2
448,Pulchowk,PM1,2019-06-23T20:15:00,8.5
449,Pulchowk,PM1,2019-06-23T20:27:00,8.3
450,Pulchowk,PM1,2019-06-23T20:34:00,8.4
451,Pulchowk,PM1,2019-06-23T20:46:00,9.2
452,Pulchowk,PM1,2019-06-23T20:59:00,9.5
453,Pulchowk,PM1,2019-06-23T21:08:00,11.7
454,Pulchowk,PM1,2019-06-23T21:15:00,9.9
455,Pulchowk,PM1,2019-06-23T21:28:00,9.2
456,Pulchowk,PM1,2019-06-23T21:37:00,9.4
457,Pulchowk,PM1,2019-06-23T21:48:00,9.9
458,Pulchowk,PM1,2019-06-23T21:55:00,9.5
459,Pulchowk,PM1,2019-06-23T22:07:00,9.4
460,Pulchowk,PM1,2019-06-23T22:28:00,8.9
461,Pulchowk,PM1,2019-06-23T22:39:00,8.5
462,Pulchowk,PM1,2019-06-23T22:46:00,8.7
463,Pulchowk,PM1,2019-06-23T22:55:00,8.8
464,Pulchowk,PM1,2019-06-23T23:07:00,8.0
465,Pulchowk,PM1,2019-06-23T23:29:00,8.3
